doctor_id,doctor_name,specialization,doctor_type,department,risk_level_handled,shift_start,shift_end,max_patients_per_hour,room_number,availability
D0001,Dr Sanjay Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,5,353,Busy
D0002,Dr Anil Singh,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,7,155,Available
D0003,Dr Neha Nair,Pediatrics,Specialist,Pediatrics,Low|Medium,08:00,14:00,8,446,Available
D0004,Dr Anita Joshi,Pediatrics,Specialist,Pediatrics,Low|Medium,16:00,00:00,5,134,Available
D0005,Dr Sanjay Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,5,341,On Leave
D0006,Dr Neha Bansal,General Medicine,General,OPD,Low|Medium,08:00,14:00,5,308,Available
D0007,Dr Meera Singh,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,5,290,On Leave
D0008,Dr Nisha Bansal,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,5,248,Busy
D0009,Dr Rohan Kumar,General Medicine,General,OPD,Low|Medium,10:00,18:00,7,357,Busy
D0010,Dr Amit Joshi,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,7,221,Available
D0011,Dr Sanjay Rao,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,7,117,Available
D0012,Dr Rohan Bansal,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,8,187,Busy
D0013,Dr Amit Agarwal,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,6,362,On Leave
D0014,Dr Nisha Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,8,386,Busy
D0015,Dr Meera Nair,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,6,294,On Leave
D0016,Dr Anil Kapoor,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,8,194,Available
D0017,Dr Neha Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,00:00,08:00,5,246,On Leave
D0018,Dr Nisha Kapoor,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,5,122,Available
D0019,Dr Anita Bansal,Cardiology,Specialist,Cardiology,High|Critical,16:00,00:00,4,107,Busy
D0020,Dr Anil Bansal,General Medicine,General,OPD,Low|Medium,00:00,08:00,6,112,Busy
D0021,Dr Anita Mehta,Emergency Medicine,Specialist,Emergency,High|Critical,08:00,14:00,4,107,On Leave
D0022,Dr Vikas Verma,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,4,193,Available
D0023,Dr Anita Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,7,125,On Leave
D0024,Dr Rahul Mehta,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,8,192,On Leave
D0025,Dr Rohan Gupta,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,8,270,On Leave
D0026,Dr Meera Kapoor,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,6,252,On Leave
D0027,Dr Priya Joshi,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,6,140,On Leave
D0028,Dr Arjun Nair,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,6,283,Busy
D0029,Dr Meera Mehta,Pediatrics,Specialist,Pediatrics,Low|Medium,10:00,18:00,5,195,Available
D0030,Dr Rohan Verma,General Medicine,General,OPD,Low|Medium,08:00,14:00,8,383,On Leave
D0031,Dr Sanjay Agarwal,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,7,383,On Leave
D0032,Dr Sanjay Kumar,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,8,121,Available
D0033,Dr Sneha Patel,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,4,175,Busy
D0034,Dr Anil Sharma,General Medicine,General,OPD,Low|Medium,12:00,20:00,6,302,On Leave
D0035,Dr Amit Gupta,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,4,362,Available
D0036,Dr Anita Bansal,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,4,443,Busy
D0037,Dr Sneha Mehta,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,5,332,Available
D0038,Dr Rahul Mehta,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,4,116,Busy
D0039,Dr Sanjay Nair,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,5,161,On Leave
D0040,Dr Anil Sharma,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,7,315,Available
D0041,Dr Anita Iyer,Emergency Medicine,Specialist,Emergency,High|Critical,00:00,08:00,6,160,On Leave
D0042,Dr Rahul Kumar,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,8,290,Busy
D0043,Dr Neha Kapoor,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,7,367,Busy
D0044,Dr Priya Sharma,Neurology,Specialist,Neurology,High|Critical,09:00,17:00,5,124,On Leave
D0045,Dr Raj Joshi,Orthopedics,Specialist,Orthopedics,Medium|High,09:00,17:00,5,324,Busy
D0046,Dr Rohan Singh,General Medicine,General,OPD,Low|Medium,09:00,17:00,5,269,On Leave
D0047,Dr Vikas Nair,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,8,233,On Leave
D0048,Dr Neha Gupta,Emergency Medicine,Specialist,Emergency,High|Critical,12:00,20:00,4,175,Busy
D0049,Dr Vikas Verma,Emergency Medicine,Specialist,Emergency,High|Critical,10:00,18:00,8,441,Busy
D0050,Dr Pooja Gupta,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,6,341,Busy
D0051,Dr Sanjay Kapoor,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,7,131,Available
D0052,Dr Meera Rao,Pediatrics,Specialist,Pediatrics,Low|Medium,00:00,08:00,5,262,Available
D0053,Dr Kavita Gupta,Orthopedics,Specialist,Orthopedics,Medium|High,00:00,08:00,4,439,Busy
D0054,Dr Kavita Gupta,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,5,389,Available
D0055,Dr Vikas Nair,Emergency Medicine,Specialist,Emergency,High|Critical,09:00,17:00,6,101,Available
D0056,Dr Amit Patel,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,8,415,Available
D0057,Dr Priya Rao,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,7,299,On Leave
D0058,Dr Kavita Gupta,Orthopedics,Specialist,Orthopedics,Medium|High,08:00,14:00,6,109,Busy
D0059,Dr Sneha Kapoor,Orthopedics,Specialist,Orthopedics,Medium|High,10:00,18:00,7,441,Available
D0060,Dr Sneha Bansal,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,7,404,Busy
D0061,Dr Priya Rao,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,8,416,Busy
D0062,Dr Amit Agarwal,Internal Medicine,Specialist,Internal Medicine,Medium|High,08:00,14:00,5,364,Busy
D0063,Dr Nisha Rao,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,6,314,Busy
D0064,Dr Nisha Kapoor,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,4,277,Busy
D0065,Dr Anil Iyer,Cardiology,Specialist,Cardiology,High|Critical,12:00,20:00,5,323,Busy
D0066,Dr Vikas Kumar,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,4,409,Available
D0067,Dr Sneha Joshi,Internal Medicine,Specialist,Internal Medicine,Medium|High,12:00,20:00,4,230,On Leave
D0068,Dr Rahul Agarwal,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,4,259,Busy
D0069,Dr Meera Patel,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,4,387,Busy
D0070,Dr Meera Kapoor,Cardiology,Specialist,Cardiology,High|Critical,08:00,14:00,8,102,Busy
D0071,Dr Neha Bansal,Neurology,Specialist,Neurology,High|Critical,16:00,00:00,6,220,On Leave
D0072,Dr Vikas Verma,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,7,261,Busy
D0073,Dr Kavita Patel,Cardiology,Specialist,Cardiology,High|Critical,10:00,18:00,8,136,Available
D0074,Dr Raj Sharma,Cardiology,Specialist,Cardiology,High|Critical,00:00,08:00,5,199,Busy
D0075,Dr Priya Joshi,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,4,412,Available
D0076,Dr Rohan Patel,Internal Medicine,Specialist,Internal Medicine,Medium|High,10:00,18:00,5,419,Available
D0077,Dr Rohan Verma,General Medicine,General,OPD,Low|Medium,10:00,18:00,6,106,Available
D0078,Dr Kavita Gupta,Internal Medicine,Specialist,Internal Medicine,Medium|High,09:00,17:00,5,177,Available
D0079,Dr Neha Mehta,Pediatrics,Specialist,Pediatrics,Low|Medium,09:00,17:00,4,287,Available
D0080,Dr Pooja Nair,Orthopedics,Specialist,Orthopedics,Medium|High,12:00,20:00,5,112,Busy
D0081,Dr Arjun Kumar,General Medicine,General,OPD,Low|Medium,00:00,08:00,6,199,Busy
D0082,Dr Arjun Singh,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,6,269,On Leave
D0083,Dr Rohan Sharma,Orthopedics,Specialist,Orthopedics,Medium|High,16:00,00:00,7,154,Busy
D0084,Dr Raj Kapoor,Neurology,Specialist,Neurology,High|Critical,10:00,18:00,7,187,Available
D0085,Dr Priya Kumar,Cardiology,Specialist,Cardiology,High|Critical,09:00,17:00,8,215,Busy
D0086,Dr Sanjay Sharma,Neurology,Specialist,Neurology,High|Critical,12:00,20:00,4,321,Available
D0087,Dr Kavita Mehta,Internal Medicine,Specialist,Internal Medicine,Medium|High,16:00,00:00,8,447,Busy
D0088,Dr Pooja Verma,Pediatrics,Specialist,Pediatrics,Low|Medium,12:00,20:00,4,438,On Leave
